,mels_S,lig_S,lig_N,mels_N,hvac_N,hvac_S
2019-03-20 02:00:00+00:00,2.5,2.068,,10.106666666666667,21.728216374269003,17.883083333333335
2019-03-20 02:30:00+00:00,,0.26,,9.739,20.863055555555555,13.02972222222222
2019-03-20 03:00:00+00:00,2.4,0.17,,9.269,21.31593567251462,13.299137426900582
2019-03-20 03:30:00+00:00,1.9,0.14166666666666666,,9.169,21.6703125,14.908343653250773
2019-03-20 04:00:00+00:00,,0.19,,9.117999999999999,20.113172514619883,10.647178362573099
2019-03-20 04:30:00+00:00,,0.2,,8.779,18.334736842105265,10.012894736842107
2019-03-20 05:00:00+00:00,,0.16000000000000003,,8.796,8.38842105263158,1.9605263157894737
2019-03-20 05:30:00+00:00,,0.11,,8.479499999999998,16.51856725146199,4.796798245614035
2019-03-20 06:00:00+00:00,,0.2,,8.7545,20.585862573099412,9.487997076023392
2019-03-20 06:30:00+00:00,,0.2,,8.759,21.735380116959067,13.711666666666668
2019-03-20 07:00:00+00:00,,0.18333333333333335,,8.702333333333334,20.886915204678367,14.861416666666667
2019-03-20 07:30:00+00:00,2.1,0.1,,9.0055,20.423611111111114,11.668888888888889
2019-03-20 08:00:00+00:00,,0.2,,9.0765,20.460333333333338,6.6208888888888895
2019-03-20 08:30:00+00:00,,0.2,,8.7425,21.142324561403505,10.177324561403509
2019-03-20 09:00:00+00:00,,0.2,,8.72775,14.400500000000001,0.9289473684210525
2019-03-20 09:30:00+00:00,2.2,0.2,,9.179285714285715,17.49077485380117,6.010779411764705
2019-03-20 10:00:00+00:00,2.7,0.2,,8.6975,9.857140522875817,7.688333333333333
2019-03-20 10:30:00+00:00,,0.2,,8.837,12.766355263157894,0.0
2019-03-20 11:00:00+00:00,,0.2,,12.8175,15.403918128654972,0.8918421052631579
2019-03-20 11:30:00+00:00,2.0,0.2,,15.979833333333332,12.957397660818716,2.733947368421053
2019-03-20 12:00:00+00:00,,0.2,,16.332749999999997,19.144444444444446,3.3959752321981425
2019-03-20 12:30:00+00:00,,1.5499999999999998,,13.249000000000002,18.16027777777778,0.45526315789473687
2019-03-20 13:00:00+00:00,2.4,3.875,,10.41625,18.129444444444445,3.9044444444444446
2019-03-20 13:30:00+00:00,2.2,4.480833333333333,,10.117,16.98972222222222,2.375
2019-03-20 14:00:00+00:00,3.4,4.508166666666666,,10.92,15.250628654970761,3.2919590643274854
2019-03-20 14:30:00+00:00,3.75,4.6657142857142855,,10.4325,17.7690522875817,0.49411764705882355
2019-03-20 15:00:00+00:00,4.8,4.862500000000001,,11.853333333333335,13.193157894736842,1.4052631578947368
2019-03-20 15:30:00+00:00,5.2,5.001666666666667,,12.232142857142858,13.892631578947366,1.0972222222222223
2019-03-20 16:00:00+00:00,,5.196,,14.010000000000002,8.206282894736841,0.9131578947368422
2019-03-20 16:30:00+00:00,,5.4775,,15.813,11.562555555555557,7.864473684210527
2019-03-20 17:00:00+00:00,7.2,5.675,,15.035,14.035970588235292,6.1580555555555545
2019-03-20 17:30:00+00:00,8.6,5.701666666666667,,15.280000000000001,2.1123529411764705,2.012865497076023
2019-03-20 18:00:00+00:00,,5.8225,,16.669000000000004,7.035278637770897,0.0
2019-03-20 18:30:00+00:00,,5.569999999999999,,15.25,4.385394736842105,1.8944444444444446
2019-03-20 19:00:00+00:00,7.8,5.0,,16.467916666666667,1.0173529411764708,1.5210526315789472
2019-03-20 19:30:00+00:00,,4.92,,17.649,2.9523684210526318,7.820555555555554
2019-03-20 20:00:00+00:00,,5.009,,21.905,2.173235294117647,0.8388888888888889
2019-03-20 20:30:00+00:00,,4.7515,,21.417499999999997,4.0443188854489165,0.6861111111111111
2019-03-20 21:00:00+00:00,7.75,4.61275,,20.730000000000004,5.529166666666667,0.0
2019-03-20 21:30:00+00:00,,4.791666666666668,,18.23,5.125789473684211,0.0
2019-03-20 22:00:00+00:00,7.1,4.741666666666667,,14.71,3.041388888888889,6.654607843137255
2019-03-20 22:30:00+00:00,,4.751250000000001,,14.545833333333334,6.514779411764705,1.6677777777777778
2019-03-20 23:00:00+00:00,,4.79,,13.89,12.466555555555555,0.0
2019-03-20 23:30:00+00:00,4.9,4.7052499999999995,,13.05,21.363201754385965,2.026929824561403
2019-03-21 00:00:00+00:00,,4.25525,,12.219999999999999,20.8471052631579,1.6016617647058822
2019-03-21 00:30:00+00:00,,4.188,,11.810000000000002,21.175687134502923,8.974561403508774
2019-03-21 01:00:00+00:00,,3.7069999999999994,,10.839,21.46263157894737,14.684999999999999
2019-03-21 01:30:00+00:00,2.29,2.6391666666666667,,10.3425,21.02375,6.923973684210527
2019-03-21 02:00:00+00:00,,3.1500000000000004,,10.375,21.377704678362573,9.925614035087719
2019-03-21 02:30:00+00:00,,1.5875,,9.838999999999999,21.668382352941173,10.100451388888889
2019-03-21 03:00:00+00:00,,0.175,,9.92,22.20355263157895,14.089444444444442
2019-03-21 03:30:00+00:00,,0.025,,9.797749999999999,21.339692982456143,20.248421052631578
2019-03-21 04:00:00+00:00,1.5,0.2,,8.45,20.533052631578947,14.361315789473682
2019-03-21 04:30:00+00:00,,0.2,,8.459,20.138764705882352,8.103222222222222
2019-03-21 05:00:00+00:00,1.6,0.11666666666666667,,8.339,20.9,13.327722222222222
2019-03-21 05:30:00+00:00,1.8,0.075,,8.808,20.521403508771932,10.229137426900586
2019-03-21 06:00:00+00:00,1.6,0.0,,8.657,20.017368421052634,16.191461988304095
2019-03-21 06:30:00+00:00,,0.09,,8.847999999999999,20.490944444444445,9.518042763157894
2019-03-21 07:00:00+00:00,,0.1125,,8.895,21.254736842105263,14.64413157894737
2019-03-21 07:30:00+00:00,,0.2,,8.626999999999999,20.591934984520122,10.88812091503268
2019-03-21 08:00:00+00:00,,0.2,,8.60175,20.593947368421052,11.70657894736842
2019-03-21 08:30:00+00:00,,0.2,,8.628333333333334,20.639705882352946,16.389411764705883
2019-03-21 09:00:00+00:00,,0.2,,8.79525,23.173382352941175,16.935921052631578
2019-03-21 09:30:00+00:00,1.7,0.2,,9.126333333333331,20.012500000000003,7.08467492260062
2019-03-21 10:00:00+00:00,1.5750000000000002,0.2,,8.980833333333333,21.22067105263158,13.854368421052634
2019-03-21 10:30:00+00:00,1.5,0.2,,8.6,20.857222222222223,17.317554179566564
2019-03-21 11:00:00+00:00,,0.15000000000000002,,11.0715,20.580000000000002,17.30571428571428
2019-03-21 11:30:00+00:00,,0.13,,15.115000000000002,19.99828947368421,7.194502923976609
2019-03-21 12:00:00+00:00,1.8,0.84,,15.713333333333333,20.344371345029238,12.003070175438598
2019-03-21 12:30:00+00:00,,2.41,,13.7425,23.18751315789474,16.376052631578943
2019-03-21 13:00:00+00:00,,4.4625,,11.55,22.583055555555557,15.355361111111112
2019-03-21 13:30:00+00:00,1.6,4.4695833333333335,,10.758333333333333,21.538138888888888,12.717660818713451
2019-03-21 14:00:00+00:00,,4.529249999999999,,10.09,19.760479876160996,3.2671052631578945
2019-03-21 14:30:00+00:00,,4.716666666666667,,11.3,20.811944444444443,11.832777777777778
2019-03-21 15:00:00+00:00,,4.718333333333334,,11.603333333333333,24.179583333333333,17.387395833333333
2019-03-21 15:30:00+00:00,,4.375,,13.165000000000001,21.330394736842106,10.624766081871346
2019-03-21 16:00:00+00:00,6.3,4.474,,20.04,23.207105263157892,6.708888888888888
2019-03-21 16:30:00+00:00,,4.968999999999999,,20.039,21.319736842105264,5.391855263157895
2019-03-21 17:00:00+00:00,,5.054,,20.7575,19.87374269005848,2.9886111111111116
2019-03-21 17:30:00+00:00,,5.054,,22.09,21.272916666666667,17.550672514619883
2019-03-21 18:00:00+00:00,8.19,4.8116666666666665,,23.34,21.701315789473682,2.723421052631579
2019-03-21 18:30:00+00:00,,4.5435,,22.580000000000005,20.872777777777777,3.230277777777778
2019-03-21 19:00:00+00:00,,4.666,,24.254166666666666,20.514833333333335,0.4421052631578948
2019-03-21 19:30:00+00:00,9.045,4.78,,21.41,21.78194444444445,4.858055555555556
2019-03-21 20:00:00+00:00,,4.737,,18.82,20.872105263157895,1.0842105263157895
2019-03-21 20:30:00+00:00,7.5,4.614,,20.717,21.71861111111111,10.76974358974359
2019-03-21 21:00:00+00:00,,4.532500000000001,,19.39875,19.370672514619883,0.9552631578947368
2019-03-21 21:30:00+00:00,,4.58925,,18.719,18.113596491228073,0.0
2019-03-21 22:00:00+00:00,7.1,4.751666666666667,,17.279666666666667,20.189722222222223,2.0631578947368423
2019-03-21 22:30:00+00:00,,4.8469999999999995,,14.6725,14.650882352941174,1.34375
2019-03-21 23:00:00+00:00,5.9,4.805833333333333,,16.43,13.514814241486068,7.9331578947368415
2019-03-21 23:30:00+00:00,,4.7365,,16.8555,19.441520467836256,6.184429824561404
2019-03-22 00:00:00+00:00,4.2,4.339166666666666,,16.846666666666668,18.97319298245614,0.0
2019-03-22 00:30:00+00:00,,4.1129999999999995,,12.200000000000001,19.981301169590644,2.276608187134503
2019-03-22 01:00:00+00:00,3.3,3.9299999999999997,,11.256666666666668,21.068932748538014,7.900350877192982
2019-03-22 01:30:00+00:00,2.825,3.6973333333333334,,11.226666666666667,22.11973684210526,13.284327485380118
2019-03-22 02:00:00+00:00,,4.05,,10.558999999999997,22.854342105263157,21.599394736842108
2019-03-22 02:30:00+00:00,,2.375,,10.741499999999998,22.716176470588238,18.17970588235294
2019-03-22 03:00:00+00:00,2.1,1.73,,10.429833333333335,21.88549019607843,16.344628482972137
2019-03-22 03:30:00+00:00,2.7,2.1550000000000002,,10.7,20.69197368421053,7.071798245614035
2019-03-22 04:00:00+00:00,,2.1800000000000006,,9.108999999999998,19.78121527777778,3.6046691176470596
2019-03-22 04:30:00+00:00,,2.0300000000000002,,8.564,18.699473684210524,11.612894736842106
2019-03-22 05:00:00+00:00,,0.59,,8.408750000000001,19.058918128654973,2.8769444444444447
2019-03-22 05:30:00+00:00,,0.07,,8.535,19.528538011695908,1.877529239766082
2019-03-22 06:00:00+00:00,2.05,0.029166666666666667,,8.82,20.055526315789475,1.9530030959752323
2019-03-22 06:30:00+00:00,,0.01,,8.88775,19.623749999999998,2.3195
2019-03-22 07:00:00+00:00,,0.2,,8.7765,19.470718954248365,11.313055555555557
2019-03-22 07:30:00+00:00,,0.2,,8.929000000000002,19.950540935672514,5.62843567251462
2019-03-22 08:00:00+00:00,,0.2,,8.842333333333334,17.907426900584795,2.87827485380117
2019-03-22 08:30:00+00:00,2.1,0.2,,8.972000000000001,20.206388888888892,8.346666666666666
2019-03-22 09:00:00+00:00,2.0,0.2,,9.388,20.901666666666664,8.955743034055729
2019-03-22 09:30:00+00:00,,0.2,,8.73,20.957250000000002,17.770027777777777
2019-03-22 10:00:00+00:00,,0.2,,8.95,19.854166666666664,3.741008771929825
2019-03-22 10:30:00+00:00,,0.2,,9.184000000000001,20.198986842105263,8.283157894736842
2019-03-22 11:00:00+00:00,1.9,0.2,,10.7975,20.44572058823529,6.868029411764705
2019-03-22 11:30:00+00:00,1.7,0.2,,15.419999999999998,20.10441520467836,6.890263157894735
2019-03-22 12:00:00+00:00,,0.1625,,16.049,21.03950292397661,15.935774853801169
2019-03-22 12:30:00+00:00,,0.1,,13.42625,21.10421052631579,1.7868421052631582
2019-03-22 13:00:00+00:00,2.0,2.855,,10.198,20.91140789473684,6.32842105263158
2019-03-22 13:30:00+00:00,,4.33,,9.847,19.037777777777777,3.7816081871345033
2019-03-22 14:00:00+00:00,,4.45,,10.192499999999999,20.636924342105264,12.870131578947367
2019-03-22 14:30:00+00:00,3.6,4.548,,12.752500000000001,20.120000000000005,4.570380116959065
2019-03-22 15:00:00+00:00,4.5,4.725,,14.769000000000002,20.56114705882353,5.7343034055727555
2019-03-22 15:30:00+00:00,,4.634,,15.030000000000001,20.97940058479532,0.857
2019-03-22 16:00:00+00:00,,5.333333333333334,,16.02375,22.039394736842105,3.155263157894737
2019-03-22 16:30:00+00:00,,5.4575,,14.45,20.804652777777775,9.621200657894736
2019-03-22 17:00:00+00:00,,5.390000000000001,,15.157499999999999,18.66890350877193,8.54125
2019-03-22 17:30:00+00:00,,5.4125,,14.239,19.451554621848743,2.746428571428571
2019-03-22 18:00:00+00:00,,5.789999999999999,,14.540000000000003,21.327894736842108,2.6889473684210525
2019-03-22 18:30:00+00:00,,5.615,,14.10125,20.63315789473684,11.311578947368421
2019-03-22 19:00:00+00:00,,5.3925,,14.98,21.81026315789473,4.6404385964912285
2019-03-22 19:30:00+00:00,,5.119,,16.259,21.908143274853803,5.5408040935672505
2019-03-22 20:00:00+00:00,,5.0975,,15.829,20.453640350877194,9.508187134502924
2019-03-22 20:30:00+00:00,7.300000000000001,5.3999999999999995,,15.820833333333333,22.524473684210527,4.858216374269006
2019-03-22 21:00:00+00:00,,5.541666666666666,,16.259,20.40454678362573,7.73418128654971
2019-03-22 21:30:00+00:00,7.5,5.416666666666666,,15.006250000000001,20.472250000000003,2.6881743421052633
2019-03-22 22:00:00+00:00,,5.370000000000001,,15.849000000000002,19.728961988304093,3.116959064327486
2019-03-22 22:30:00+00:00,,5.2875,,16.598,21.294999999999998,12.343684210526318
2019-03-22 23:00:00+00:00,5.300000000000001,5.229,,16.2625,21.04691176470589,4.486315789473685
2019-03-22 23:30:00+00:00,3.7,5.079666666666666,,16.265833333333333,20.32943137254902,1.6653125000000002
2019-03-23 00:00:00+00:00,3.0,4.804166666666667,,14.5125,23.122277777777775,5.22988888888889
2019-03-23 00:30:00+00:00,,3.84875,,11.908999999999999,18.466496710526314,0.5763157894736842
2019-03-23 01:00:00+00:00,2.1,3.6766666666666667,,11.051666666666666,18.690026315789474,11.86292105263158
2019-03-23 01:30:00+00:00,,3.4483333333333333,,9.864,18.399833333333333,3.0889605263157893
2019-03-23 02:00:00+00:00,1.8,2.3596666666666666,,9.623166666666666,18.70376984126984,4.332301587301588
2019-03-23 02:30:00+00:00,1.9,2.1870000000000003,,8.978,17.715000000000003,2.8994444444444447
2019-03-23 03:00:00+00:00,,1.9300000000000002,,9.498,17.690888888888892,3.517305555555556
2019-03-23 03:30:00+00:00,2.2,1.875,,9.4315,18.370421052631578,11.62917105263158
2019-03-23 04:00:00+00:00,,1.0816666666666666,,9.068000000000001,19.045972222222225,5.101388888888889
2019-03-23 04:30:00+00:00,1.4,0.1,,8.49,20.10589783281734,4.843888888888889
2019-03-23 05:00:00+00:00,,0.1,,8.255666666666666,20.465029239766082,10.51546783625731
2019-03-23 05:30:00+00:00,1.8,0.1,,8.558333333333334,19.45837719298246,5.7351754385964915
2019-03-23 06:00:00+00:00,,0.09,,8.509,17.398538011695905,12.583715170278639
2019-03-23 06:30:00+00:00,,0.1225,,8.497499999999999,20.629634502923977,7.303450292397661
2019-03-23 07:00:00+00:00,1.8,0.16999999999999998,,8.32,11.251505847953217,0.0
2019-03-23 07:30:00+00:00,1.6,0.2,,8.680833333333334,5.28607843137255,0.0
2019-03-23 08:00:00+00:00,1.4,0.2,,8.424,3.0566176470588236,2.4994117647058824
2019-03-23 08:30:00+00:00,,0.2,,8.59525,4.166008771929825,6.455277777777777
2019-03-23 09:00:00+00:00,,0.2,,8.376,4.067631578947369,0.0
2019-03-23 09:30:00+00:00,,0.2,,8.546499999999998,12.348187134502922,1.1555555555555557
2019-03-23 10:00:00+00:00,1.4,0.2,,8.674,11.245277777777776,0.0
2019-03-23 10:30:00+00:00,1.7,0.2,,8.547,2.3521929824561405,4.121666666666666
2019-03-23 11:00:00+00:00,1.8,0.2,,8.588,9.795102339181284,5.654
2019-03-23 11:30:00+00:00,,0.2,,8.705666666666666,7.463991228070177,0.0
2019-03-23 12:00:00+00:00,1.4,0.2,,8.560833333333333,9.02048245614035,0.0
2019-03-23 12:30:00+00:00,,0.2,,8.482500000000002,9.08858187134503,0.0
2019-03-23 13:00:00+00:00,,0.12250000000000001,,8.52375,6.805323529411764,6.9694117647058835
2019-03-23 13:30:00+00:00,1.45,0.145,,8.601666666666667,8.569901315789476,2.3429999999999995
2019-03-23 14:00:00+00:00,,0.1,,8.539000000000001,11.051940789473687,0.0
2019-03-23 14:30:00+00:00,,0.13666666666666666,,8.89625,12.165716374269005,0.0
2019-03-23 15:00:00+00:00,1.5,0.09,,8.752500000000001,7.929500000000001,0.0
2019-03-23 15:30:00+00:00,,0.0625,,8.348749999999999,1.8228055555555556,0.0
2019-03-23 16:00:00+00:00,,0.05,,8.431750000000001,9.221111111111112,0.0
2019-03-23 16:30:00+00:00,1.6,0.01,,8.57,4.520263157894737,0.0
2019-03-23 17:00:00+00:00,1.5,0.008333333333333333,,8.5485,12.437631578947368,0.0
2019-03-23 17:30:00+00:00,,0.05500000000000001,,8.61525,3.661842105263158,0.0
2019-03-23 18:00:00+00:00,1.4,0.09000000000000001,,9.035666666666666,2.6968421052631575,0.0
2019-03-23 18:30:00+00:00,,0.1,,8.8565,2.7757894736842106,0.0
2019-03-23 19:00:00+00:00,,0.1,,9.10775,0.4691666666666667,6.440555555555556
2019-03-23 19:30:00+00:00,,0.0675,,8.461500000000001,0.0,3.1191666666666666
2019-03-23 20:00:00+00:00,1.525,0.09999999999999999,,8.314047619047619,0.0,0.0
2019-03-23 20:30:00+00:00,,0.12,,8.769,0.0,0.0
2019-03-23 21:00:00+00:00,,0.08750000000000001,,8.989,0.0,0.0
2019-03-23 21:30:00+00:00,1.5,0.06000000000000001,,8.853166666666667,0.0,0.7973684210526316
2019-03-23 22:00:00+00:00,,0.1,,8.60525,0.0,0.4388888888888889
2019-03-23 22:30:00+00:00,,0.11666666666666667,,8.80175,0.0,0.0
2019-03-23 23:00:00+00:00,1.6,0.12666666666666668,,9.363333333333333,0.0,0.0
2019-03-23 23:30:00+00:00,,0.1,,8.79625,0.0,0.0
2019-03-24 00:00:00+00:00,1.8,0.12,,8.644166666666667,0.0,0.0
2019-03-24 00:30:00+00:00,,0.1,,8.869,0.4421052631578948,4.591842105263158
2019-03-24 01:00:00+00:00,,0.1,,9.069000000000003,0.0,0.0
2019-03-24 01:30:00+00:00,,0.1,,8.59,4.044473684210526,0.0
2019-03-24 02:00:00+00:00,1.5,0.1,,9.018,10.801812865497075,0.0
2019-03-24 02:30:00+00:00,1.4,0.08750000000000001,,8.73,8.312529239766082,0.0
2019-03-24 03:00:00+00:00,1.5,0.19166666666666668,,8.527999999999999,12.353421052631576,9.556842105263158
2019-03-24 03:30:00+00:00,,0.2,,8.508,13.674064327485382,0.0
2019-03-24 04:00:00+00:00,1.375,0.2,,8.698833333333333,15.65302287581699,0.0
2019-03-24 04:30:00+00:00,,0.2,,8.557,8.709736842105263,0.0
2019-03-24 05:00:00+00:00,1.4,0.2,,8.619166666666667,14.207552631578949,0.0
2019-03-24 05:30:00+00:00,,0.2,,8.337,11.577526315789475,8.998701754385966
2019-03-24 06:00:00+00:00,1.7,0.2,,8.399999999999999,18.147894736842105,9.130263157894735
2019-03-24 06:30:00+00:00,1.4,0.2,,8.459166666666665,20.375511695906432,10.916929824561402
2019-03-24 07:00:00+00:00,1.6,0.2,,8.449166666666667,19.64322222222222,6.354009287925696
2019-03-24 07:30:00+00:00,,0.2,,8.777,20.97555555555555,9.203859649122808
2019-03-24 08:00:00+00:00,,0.2,,8.774000000000001,20.311346749226008,14.614752321981424
2019-03-24 08:30:00+00:00,1.9,0.2,,8.586666666666666,20.256578947368425,9.514473684210527
2019-03-24 09:00:00+00:00,,0.2,,8.677,20.513114035087717,13.210833333333332
2019-03-24 09:30:00+00:00,1.4,0.2,,8.333166666666667,20.240789473684213,7.9889473684210515
2019-03-24 10:00:00+00:00,1.6,0.2,,8.749166666666666,20.73739938080496,11.65565015479876
2019-03-24 10:30:00+00:00,,0.2,,8.584999999999999,21.2312134502924,19.72364035087719
2019-03-24 11:00:00+00:00,1.65,0.2,,8.342916666666667,20.23325,13.057923976608183
2019-03-24 11:30:00+00:00,1.8,0.2,,8.57875,19.93658333333333,12.060828947368421
2019-03-24 12:00:00+00:00,,0.2,,8.39,20.4012865497076,15.704970760233916
2019-03-24 12:30:00+00:00,,0.2,,8.5225,20.34305555555556,13.786944444444448
2019-03-24 13:00:00+00:00,,0.08750000000000001,,8.693000000000001,20.38657894736842,20.548421052631582
2019-03-24 13:30:00+00:00,,0.11666666666666667,,8.591999999999999,20.643421052631577,16.88947368421052
2019-03-24 14:00:00+00:00,1.5,0.1,,8.672916666666666,20.59029411764706,15.868823529411763
2019-03-24 14:30:00+00:00,,0.1,,8.968,20.671801470588235,18.10816666666667
2019-03-24 15:00:00+00:00,1.6,0.1,,8.628,19.962602339181288,14.443640350877192
2019-03-24 15:30:00+00:00,,0.13,,8.577,19.976087719298246,11.779409722222223
2019-03-24 16:00:00+00:00,1.3,0.12,,8.3455,20.47865497076024,10.498138888888889
2019-03-24 16:30:00+00:00,1.8,0.1,,8.517916666666668,19.761726973684212,4.163438596491229
2019-03-24 17:00:00+00:00,,0.1,,8.829,20.93815789473684,12.024736842105263
2019-03-24 17:30:00+00:00,,0.1,,8.849,21.374853801169593,14.217821637426901
2019-03-24 18:00:00+00:00,,0.09,,8.818999999999999,20.59291021671827,6.83
2019-03-24 18:30:00+00:00,1.4,0.07166666666666667,,8.964166666666667,20.529020467836258,6.015760233918129
2019-03-24 19:00:00+00:00,1.5,0.08,,8.736666666666668,20.072704678362573,3.4852777777777777
2019-03-24 19:30:00+00:00,1.6,0.05333333333333333,,8.9975,21.017728758169934,9.551323529411764
2019-03-24 20:00:00+00:00,1.4,0.0,,8.828333333333333,20.71374613003096,17.52202786377709
2019-03-24 20:30:00+00:00,1.4,0.03333333333333333,,8.7,21.191652046783624,10.382573099415204
2019-03-24 21:00:00+00:00,,0.0,,9.058,21.44783625730994,12.779912280701751
2019-03-24 21:30:00+00:00,,0.026666666666666665,,8.697500000000002,20.939999999999998,6.154473684210527
2019-03-24 22:00:00+00:00,,0.05,,8.6095,21.471929824561407,10.183888888888887
2019-03-24 22:30:00+00:00,1.5,0.04000000000000001,,8.557,21.099489164086684,12.578529411764706
2019-03-24 23:00:00+00:00,,0.02,,8.21875,21.576996904024767,10.88722222222222
2019-03-24 23:30:00+00:00,1.8,0.026666666666666665,,8.36125,20.767843137254907,3.9190204678362575
2019-03-25 00:00:00+00:00,,0.1,,8.297,21.649459064327488,11.663947368421052
2019-03-25 00:30:00+00:00,1.4,0.13,,8.370333333333335,21.434183006535953,11.712810457516339
2019-03-25 01:00:00+00:00,1.5,0.16666666666666669,,8.944833333333333,22.16501547987616,16.025723684210526
2019-03-25 01:30:00+00:00,1.6,0.16166666666666665,,8.413333333333334,22.33611111111111,19.70111111111111
2019-03-25 02:00:00+00:00,1.6,0.17333333333333334,,8.5625,20.78311111111111,9.941277777777778
2019-03-25 02:30:00+00:00,,0.17,,8.755,22.289210526315788,16.611900584795322
2019-03-25 03:00:00+00:00,,0.19,,8.167,22.055,17.179355263157895
2019-03-25 03:30:00+00:00,,0.2,,8.173750000000002,21.491578947368424,14.919473684210526
2019-03-25 04:00:00+00:00,,0.2,,7.984,21.26777777777778,20.771388888888886
2019-03-25 04:30:00+00:00,1.4,0.2,,8.139,22.775882352941178,18.88866176470588
2019-03-25 05:00:00+00:00,,0.2,,8.487,22.177339181286552,18.175774853801173
2019-03-25 05:30:00+00:00,1.6,0.2,,8.1,21.34195588235294,12.868065015479875
2019-03-25 06:00:00+00:00,,0.20000000000000004,,8.248750000000001,22.076315789473682,16.924833333333336
2019-03-25 06:30:00+00:00,1.75,0.19999999999999998,,8.881666666666666,22.040441176470587,19.88061111111111
2019-03-25 07:00:00+00:00,1.35,0.2,,8.369,22.70423976608187,16.13551169590643
2019-03-25 07:30:00+00:00,,0.2,,8.389,21.807368421052633,13.063078947368421
2019-03-25 08:00:00+00:00,,0.2,,8.40625,22.10888888888889,17.0885
2019-03-25 08:30:00+00:00,,0.2,,8.243749999999999,22.21609907120743,17.422399380804954
2019-03-25 09:00:00+00:00,1.6,0.2,,8.491428571428571,21.515833333333333,17.140833333333333
2019-03-25 09:30:00+00:00,,0.2,,8.328999999999999,21.244385964912283,8.085029239766083
2019-03-25 10:00:00+00:00,1.5,0.2,,8.58,21.519766081871346,13.71684640522876
2019-03-25 10:30:00+00:00,1.5,0.2,,8.4125,21.370263157894744,14.737631578947369
2019-03-25 11:00:00+00:00,1.5,0.2,,9.881666666666666,21.029421052631577,10.76
2019-03-25 11:30:00+00:00,1.5499999999999998,0.2,,15.059166666666666,21.334999999999997,17.475204678362573
2019-03-25 12:00:00+00:00,,0.14,,15.33,21.417532894736844,11.381687306501547
2019-03-25 12:30:00+00:00,1.6,0.0,,13.26666666666667,22.588947368421053,17.810105263157897
2019-03-25 13:00:00+00:00,1.75,2.6525,,10.128,23.362222222222222,12.084166666666665
2019-03-25 13:30:00+00:00,1.7333333333333332,3.367857142857143,,10.26,17.06558333333333,7.752222222222223
2019-03-25 14:00:00+00:00,2.4000000000000004,3.7800000000000002,,10.103285714285715,21.38314241486068,11.865833333333333
2019-03-25 14:30:00+00:00,4.65,4.899166666666667,,11.408333333333333,12.457222222222224,2.022222222222222
2019-03-25 15:00:00+00:00,4.5,4.94,,12.623333333333333,7.323757309941521,0.9894736842105264
2019-03-25 15:30:00+00:00,5.09,4.675,,12.954166666666666,22.069649122807014,3.6468421052631577
2019-03-25 16:00:00+00:00,,4.877916666666667,,14.72,15.628421052631579,5.878157894736843
2019-03-25 16:30:00+00:00,7.5,5.349,,16.0875,4.292631578947368,6.033839009287926
2019-03-25 17:00:00+00:00,,5.1065000000000005,,16.240000000000002,0.0,0.0
2019-03-25 17:30:00+00:00,8.045,5.3375,,18.82017857142857,2.322076023391813,2.0
2019-03-25 18:00:00+00:00,7.9,4.77,,16.770833333333332,0.0,1.2789473684210524
2019-03-25 18:30:00+00:00,,4.561249999999999,,16.659,2.6379256965944275,0.0
2019-03-25 19:00:00+00:00,,4.37,,18.420250000000003,4.610555555555555,0.9078947368421053
2019-03-25 19:30:00+00:00,8.5,4.49625,,16.869666666666667,1.631578947368421,0.0
2019-03-25 20:00:00+00:00,,4.624,,17.228,0.9125,0.0
2019-03-25 20:30:00+00:00,7.550000000000001,5.028833333333333,,17.212500000000002,3.2944444444444443,1.1416666666666666
2019-03-25 21:00:00+00:00,,4.7700000000000005,,20.83,3.923968253968254,0.8916666666666667
2019-03-25 21:30:00+00:00,6.925,4.885666666666666,,20.61571428571429,3.1386111111111115,0.0
2019-03-25 22:00:00+00:00,6.95,5.06925,,17.249000000000002,9.836944444444445,5.528529411764705
2019-03-25 22:30:00+00:00,6.4,5.175249999999999,,15.1525,19.419473684210526,8.152105263157896
2019-03-25 23:00:00+00:00,,4.928,,15.15,18.857828947368418,3.5582352941176474
2019-03-25 23:30:00+00:00,,4.536250000000001,,13.760000000000002,9.768697368421051,0.9425000000000001
2019-03-26 00:00:00+00:00,,4.508,,12.4525,13.987967836257308,1.0947368421052632
2019-03-26 00:30:00+00:00,2.29,4.385666666666667,,12.191666666666666,9.191461988304093,1.1131578947368421
2019-03-26 01:00:00+00:00,,4.1125,,11.48,18.830862573099417,10.376388888888888
2019-03-26 01:30:00+00:00,1.9,3.8249999999999993,,10.600000000000001,19.061702786377715,2.568333333333334
2019-03-26 02:00:00+00:00,1.8,1.1375,,10.36,20.61,9.474283625730994
2019-03-26 02:30:00+00:00,,3.7199999999999998,,10.018999999999998,21.299444444444447,13.486359649122804
2019-03-26 03:00:00+00:00,1.6,0.2,,10.536666666666665,22.387426900584792,17.825555555555553
2019-03-26 03:30:00+00:00,1.5,0.2,,10.823333333333334,21.805350877192982,17.486374269005847
2019-03-26 04:00:00+00:00,1.575,0.2,,8.932333333333332,20.408697368421056,8.416455882352942
2019-03-26 04:30:00+00:00,,0.2,,9.290416666666665,21.695614035087722,15.559611111111112
2019-03-26 05:00:00+00:00,1.9,0.2,,9.171666666666667,20.31763157894737,4.716988304093569
